reaction_id,reaction_name,full_reaction,glycerol_pfba_flux,glycerol_pfba_LB,glycerol_pfba_UB,glycerol_1_eflux2_flux,glycerol_1_trans_LB,glycerol_1_trans_UB,glycerol_1_eflux2_LB,glycerol_1_eflux2_UB,glycerol_2_eflux2_flux,glycerol_2_trans_LB,glycerol_2_trans_UB,glycerol_2_eflux2_LB,glycerol_2_eflux2_UB,glycerol_3_eflux2_flux,glycerol_3_trans_LB,glycerol_3_trans_UB,glycerol_3_eflux2_LB,glycerol_3_eflux2_UB
MFAPS_SC,methylene fatty acyl phospholipid synthase yeast specific,amet[c] + 0.01 ptdmeeta_SC[c] --> ahcys[c] + h[c] + 0.01 ptd2meeta_SC[c],0.230481742418,0.105555754139,0.327864728561,0.10662197387726548,0.0,1884.532893243983,0.10555575413841092,0.10914463120978599,0.10779534267750902,0.0,2237.367510214951,0.10555575413969166,0.11234648973444603,0.12424960771741402,0.0,3847.390846328559,0.10555575414092772,0.1410955262167575
DESAT16,Palmitoyl CoA desaturase n C160CoA n C161CoA ,h[c] + nadph[c] + o2[c] + pmtcoa[c] --> 2.0 h2o[c] + hdcoa[c] + nadp[c],0.228394142145,0.104593996142,10.370996386285,0.1056562398495643,0.0,8775.598379385208,0.10459399614429359,0.47080561388634384,0.10681898079782035,0.0,11104.199939882123,0.10459399614532437,0.47080561396707293,0.12312421048581067,0.0,18783.389625491975,0.1045939961420987,2.010943087985662
CTPS1,CTP synthase NH3 ,atp[c] + nh4[c] + utp[c] --> adp[c] + ctp[c] + 2.0 h[c] + pi[c],0.224820089762,0.0,12.518249369065,0.1040028658499269,0.0,1579.6289987452444,0.0,1.4651363529802917,0.10514741151431832,0.0,1420.1975946780683,0.0,1.4651363531148793,1.0515864226042577,0.0,2508.328570630988,0.0,3.9541931755024744
DESAT18_2,Oleoyl CoA desaturase n C181CoA n C182CoA ,h[c] + nadph[c] + o2[c] + odecoa[c] --> 2.0 h2o[c] + nadp[c] + ocdycacoa[c],0.224717171729,0.102915702915,8.823535428907,0.10395525546914812,0.0,inf,0.10291570290659555,0.4118502763875558,0.10509927718264672,0.0,inf,0.10291570291776705,0.41185027643590166,0.12114200518193348,0.0,inf,0.10291570292679283,1.7110723914260635
DAGPYP_SC,diacylglycerol pyrophosphate phosphatase yeast specific,h2o[c] + 0.01 pa_SC[c] --> 0.01 12dgr_SC[c] + pi[c],0.155679363046,0.071297849443,341.236839286158,0.07201802974156547,0.0,958.9712658720902,0.07129784944500962,13.895571949327959,0.07281058408982538,0.0,1000.5957431260257,0.07129784944352459,13.895571952189552,0.08392465097155492,0.0,1947.4591072301298,0.07129784944079136,72.03576159694319
TRIGSY_GLYC,triglycerol yarrowia glycerol synthesis YL,0.01 12dgr_SC[c] + 0.0356 hdcoa[c] + 0.686 ocdycacoa[c] + 0.158 odecoa[c] + 0.104 pmtcoa[c] + 0.0167 stcoa[c] --> coa[c] + 0.01 triglyc_SC[c],0.155633213037,0.071276713719,0.221050755699,0.07199668052400018,0.0,841.5871560925974,0.07127671370930232,0.07373622286175718,0.07278899992241833,0.0,860.8448093087031,0.0712767137182336,0.07589257446738375,0.08389977212331075,0.0,1653.1460739055988,0.07127671371780679,0.09525592987024183
PRAIi,phosphoribosylanthranilate isomerase irreversible ,pran[c] --> 2cpr5p[c],0.141469704261,0.064790126821,68.992928965484,40.2061279541831,0.0,276.77592679085177,39.28823520010553,55.73354807261651,42.143803924193556,0.0,274.78969128363974,36.412031799026465,55.7335480734959,16.2058844589942,0.0,552.1083009230732,0.9900439345965549,62.166928335059126
ANS,anthranilate synthase,chor[c] + gln_L[c] --> anth[c] + glu_L[c] + h[c] + pyr[c],0.141469704261,0.064790126821,8.780708758623,0.06544457254573431,0.0,946.7292537255719,0.06479012682248789,0.3338757540996075,0.0661647863700961,0.0,910.2790297317523,0.06479012682008777,0.33387575413330817,0.07626441502324867,0.0,1593.6787144324915,0.0647901268243336,1.4655582776579925
ANPRT,anthranilate phosphoribosyltransferase,anth[c] + prpp[c] --> ppi[c] + pran[c],0.141469704261,0.064790126821,68.992928965488,40.2061279541831,0.0,315.1806337923043,39.28823519988444,55.73354807268203,42.143803924193556,0.0,256.9008736548223,36.41203179885194,55.733548073509,16.2058844589942,0.0,520.3975446981699,0.9900439345190225,62.166928335369256
TRPS1,tryptophan synthase indoleglycerol phosphate ,3ig3p[c] + ser_L[c] --> g3p[c] + h2o[c] + trp_L[c],0.141469704261,0.064790126821,68.992928965503,40.2061279541831,0.0,917.8643086978277,39.28823520010553,55.73354807261651,42.143803924193556,0.0,874.9377070992105,36.41203179890866,55.73354807348282,16.2058844589942,0.0,1635.3911517161052,0.9900439345965549,62.16692833515991
CYSS,cysteine synthase,acser[c] + h2s[c] --> ac[c] + cys_L[c] + h[c],0.141469704261,0.064790126821,12.863079238036,0.06544457254573431,0.0,156.93522594516787,0.06479012682248789,0.9678952643178919,0.0661647863700961,0.0,136.60948291665227,0.06479012682008777,0.9678952644910852,0.07626441502324867,0.0,263.7652632692453,0.0647901268243336,4.0532784629632514
IGPS,indole 3 glycerol phosphate synthase,2cpr5p[c] + h[c] --> 3ig3p[c] + co2[c] + h2o[c],0.141469704261,0.064790126821,68.992928965635,40.2061279541831,0.0,493.1606565378417,39.28823519988444,55.73354807268203,42.143803924193556,0.0,518.5139236606502,36.41203179885194,55.733548073504636,16.2058844589942,0.0,818.8197958220161,0.9900439345267757,62.166928335307226
SERATi,serine O acetyltransferase irreversible,accoa[c] + ser_L[c] --> acser[c] + coa[c],0.141469704261,0.064790126821,12.863079238101,0.06544457254573431,0.0,inf,0.06479012682248789,0.9678952643260805,0.0661647863700961,0.0,inf,0.06479012682008777,0.9678952644910852,0.07626441502324867,0.0,inf,0.0647901268243336,4.053278462870213
URIDK2r,uridylate kinase dUMP ,atp[c] + dump[c] <=> adp[c] + dudp[c],-0.081696278491,-12.865994308165,170.564063136528,-0.03779309536629536,-881.6705336559471,881.6705336559471,-0.7148681065541798,6.8934294680887644,-0.038209006244576654,-791.8201520189733,791.8201520189733,-0.7148681066729112,6.893429469313263,0.0,-1323.013066556849,1323.013066556849,-3.530256371362301,35.98223187461181
RNDR4,ribonucleoside diphosphate reductase UDP ,trdrd[c] + udp[c] --> dudp[c] + h2o[c] + trdox[c],0.081696278491,0.0,12.865994308133,0.03779309536629536,0.0,596.8697427155381,0.0,0.7148681065418969,0.038209006244576654,0.0,620.6547091949468,0.0,0.7148681066860006,0.0,0.0,1095.222842134438,0.0,3.5302563713157813
MI1PS,myo Inositol 1 phosphate synthase,g6p[c] --> mi1p_D[c],0.049889982774,0.022848554946,0.071143261869,0.023079348428354973,0.0,5025.407400922476,0.022848554944480855,0.023628207529720665,0.02333333535777287,0.0,5596.538410806794,0.022848554944721294,0.024323783673462076,0.02689501876847176,0.0,9139.985839435109,0.02284855494305158,0.030569263846205612
MI1PP,myo inositol 1 phosphatase,h2o[c] + mi1p_D[c] --> inost[c] + pi[c],0.049889982774,0.022848554946,0.071143261869,0.023079348428354973,0.0,587.1252648196471,0.022848554944480855,0.023628207529720665,0.02333333535777287,0.0,577.3288655232011,0.022848554944721294,0.024323783673462076,0.02689501876847176,0.0,1148.0224142350717,0.02284855494305158,0.030569263846205612
PINOS_SC,phosphatidylinositol synthase yeast specific,0.01 cdpdag_SC[c] + inost[c] --> cmp[c] + h[c] + 0.01 ptd1ino_SC[c],0.049889982774,0.022848554946,0.071143261869,0.023079348428354973,0.0,595.9689926579347,0.022848554944480855,0.023628207529720665,0.02333333535777287,0.0,731.8271660686709,0.022848554944721294,0.024323783673462076,0.02689501876847176,0.0,1125.3829501331847,0.02284855494305158,0.030569263846205612
DCMPDA,dCMP deaminase,dcmp[c] + h2o[c] + h[c] <=> dump[c] + nh4[c],-0.041011772537,-341.184323960208,6.325487823507,-0.018972245237892548,-157.59031689615216,157.59031689615216,-6.930919572954305,0.6626902853464636,-0.019181033726751305,-151.83679353240174,151.83679353240174,-6.930919574336541,0.6626902854761993,-0.022108895033629918,-290.3588803478317,290.3588803478317,-36.46620886498507,1.6271006888872788
DHFtm,dihydrofolate reversible mitochondrial transport,dhf[c] <=> dhf[m],0.040684506148,0.0,35.226452316665,0.01882085012840281,-inf,inf,0.0,0.6960855837583485,0.019027972517825356,-inf,inf,0.0,0.6960855839079063,1.8386689763543433,-inf,inf,0.0,5.17064382600013
DHFRim,dihydrofolate reductase mitochondrial,dhf[m] + h[m] + nadph[m] --> nadp[m] + thf[m],0.040684506148,0.0,35.226452316665,0.01882085012840281,0.0,235.17765140335098,0.0,0.6960855837583485,0.019027972517825356,0.0,220.42513819703842,0.0,0.6960855839079063,1.8386689763543433,0.0,429.5295586453905,0.0,5.17064382600013
TMDS,thymidylate synthase,dump[c] + mlthf[c] --> dhf[c] + dtmp[c],0.040684505954,0.018632641626,35.40166045026,0.01882085012840281,0.0,246.80551578332168,0.018632641626095202,0.6960855837542542,0.019027972517825356,0.0,207.29212818173585,0.01863264162501005,0.6960855838555489,1.8386689763543433,0.0,367.81375924435605,0.018632641629213385,5.170643825984623
DADK,deoxyadenylate kinase,atp[c] + damp[c] <=> adp[c] + dadp[c],-0.039570597081,-12.072265521246,-0.018122494966,-0.018305550468460535,-inf,inf,-0.019148076943090474,-0.018122494964799507,-0.018507002018828517,-inf,inf,-0.020063061863058375,-0.018122494964549585,-0.02133197672237001,-inf,inf,-0.9556089149025463,-0.018122494962497106
RNTR1,ribonucleoside triphosphate reductase ATP ,atp[c] + trdrd[c] --> datp[c] + h2o[c] + trdox[c],0.036256747853,0.0,11.678209196047,0.0,0.0,inf,0.0,0.019148076943090474,0.0,0.0,inf,0.0,0.02006282607535265,0.02133197672237001,0.0,inf,0.0,0.955477239445268
RNDR2,ribonucleoside diphosphate reductase GDP ,gdp[c] + trdrd[c] --> dgdp[c] + h2o[c] + trdox[c],0.036256747853,0.0,12.070747848548,0.016772547715547058,0.0,596.8697427155381,0.0,0.017544750692472962,0.01695712865567298,0.0,620.6547091949468,0.0,0.0183833188210054,0.9499344608670172,0.0,1095.222842134438,0.0,0.9560759357703936
GK2,guanylate kinase GMPdATP ,datp[c] + gmp[c] --> dadp[c] + gdp[c],0.036256747853,0.0,341.182146259876,0.0,0.0,750.6932866435307,0.0,13.840878922389969,0.0,0.0,745.1347011340107,0.0,-0.0,0.02133197672237001,0.0,1355.033952426984,0.0,72.01848373385914
DGK1,deoxyguanylate kinase dGMPATP ,atp[c] + dgmp[c] <=> adp[c] + dgdp[c],-0.036256747853,-12.07074784855,341.148936615262,-0.016772547715547058,-750.6932866435307,750.6932866435307,-0.017544750692472962,13.807669278473208,-0.01695712865567298,-745.1347011340107,745.1347011340107,-0.0183833188210054,13.807669280819137,-0.9499344608670172,-1355.033952426984,1355.033952426984,-0.9560759357703936,71.9104437625025
TRE6PS,alpha alpha trehalose phosphate synthase UDP forming ,g6p[c] + udpg[c] --> h[c] + tre6p[c] + udp[c],0.025099140871,0.01149487467,113.733342020482,0.011610984516324176,0.0,97.89515398771104,0.011494874668990945,4.619586241414011,0.01173876274229209,0.0,105.76218032256949,0.01149487467016123,4.619586242362703,0.013530609301084214,0.0,176.92896260447313,0.011494874666791445,23.999649457746504
TRE6PP,trehalose phosphatase,h2o[c] + tre6p[c] --> pi[c] + tre[c],0.025099140871,0.01149487467,113.733342020482,0.011610984516324176,0.0,257.532630105689,0.011494874668990945,4.619586241442671,0.01173876274229209,0.0,305.8115189277598,0.01149487467016123,4.619586242467418,0.013530609301084214,0.0,498.6884695319768,0.011494874666791445,23.999649457746504
PStm_SC,phosphatidylserine mitochondrial transport yeast specific,ps_SC[c] <=> ps_SC[m],0.00387977766,0.0,0.006223035445,0.0017948039965989624,-inf,inf,0.0,0.0018486334996982011,0.0018145557110432248,-inf,inf,0.0,0.0019126706661645452,0.002091535958982837,-inf,inf,0.0,0.0024876513975866147
PEtm_SC,phosphatidylethanolamine mitochondrial transport yeast specific,pe_SC[c] <=> pe_SC[m],-0.00387977766,-0.006223035445,-0.0,-0.0017948039965989624,-inf,inf,-0.0018486334996982011,-0.0,-0.0018145557110432248,-inf,inf,-0.0019126706661645452,-0.0,-0.002091535958982837,-inf,inf,-0.0024876513975866147,-0.0
RNDR1,ribonucleoside diphosphate reductase ADP ,adp[c] + trdrd[c] --> dadp[c] + h2o[c] + trdox[c],0.003313849228,0.0,12.072265521275,0.018305550468460535,0.0,596.8697427155381,0.0,0.019148076943090474,0.018507002018828517,0.0,620.6547091949468,0.0,0.020063061863058375,0.0,0.0,1095.222842134438,0.0,0.9556089149025463
LRO1_ps,LRO1 ps,0.01 12dgr_SC[c] + 0.01 ps_SC[c] --> 0.01 lps_SC[c] + 0.01 triglyc_SC[c],4.6150009e-05,0.0,6.5509611e-05,2.1349217565291888e-05,0.0,inf,0.0,2.185208994517807e-05,2.158416740704353e-05,0.0,inf,0.0,2.249119154459209e-05,2.487884824417339e-05,0.0,inf,0.0,2.822963624283415e-05
PL_gps,PL gps,0.01 gps_SC[c] + h2o[c] --> glyc3p[c] + h[c] + ser_L[c],4.6150009e-05,0.0,6.5509611e-05,2.1349217565291888e-05,0.0,inf,0.0,2.185208994517807e-05,2.158416740704353e-05,0.0,inf,0.0,2.2491187181465835e-05,2.487884824417339e-05,0.0,inf,0.0,2.822962073635189e-05
PLB_lps,PLB lps,h2o[c] + 0.01 lps_SC[c] --> 0.01 gps_SC[c] + h[c] + 0.0374 hdcoa[c] + 0.638 ocdycacoa[c] + 0.249 odecoa[c] + 0.0768 pmtcoa[c] + 0.0105 stcoa[c],4.6150009e-05,0.0,6.5509611e-05,2.1349217565291888e-05,0.0,inf,0.0,2.185208994517807e-05,2.158416740704353e-05,0.0,inf,0.0,2.2491187181465835e-05,2.487884824417339e-05,0.0,inf,0.0,2.822962073635189e-05
DHFRi,dihydrofolate reductase irreversible ,dhf[c] + h[c] + nadph[c] --> nadp[c] + thf[c],-1.94e-10,0.0,35.24968366722,0.0,0.0,235.17765140335098,0.0,0.6876609473220632,0.0,0.0,220.42513819703842,0.0,0.6876609475085678,0.0,0.0,429.5295586453905,0.0,5.108064172962775
P5CDm,1 pyrroline 5 carboxylate dehydrogenase mitochondrial,1pyr5c[m] + 2.0 h2o[m] + nad[m] --> glu_L[m] + h[m] + nadh[m],0.0,0.0,216.808475965002,0.0,0.0,inf,0.0,6.91213705011753,0.0,0.0,inf,0.0,6.912137051693703,0.0,0.0,inf,0.0,35.98223187413887
OMMBLHX6m,2 Octaprenyl 3 methyl 6 methoxy 1 4 benzoquinol hydroxylase mitochodnrial,2ommbl_5[m] + 0.5 o2[m] --> 2omhmbl_5[m],0.0,0.0,-0.0,0.0,0.0,280.1742110990827,0.0,-0.0,0.0,0.0,342.0254668104878,0.0,-0.0,0.0,0.0,580.5626958730477,0.0,-0.0
OMPHHX6m,2 octaprenyl 6 methoxyphenol hydroxylase mitochondrial,2omph_5[m] + 0.5 o2[m] --> 2ombzl_5[m],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
OPHBDC6,Octaprenyl hydroxybenzoate decarboxylase,3ophb_5[c] + h[c] --> 2oph_5[c] + co2[c],0.0,0.0,-0.0,0.0,0.0,67.80191342687138,0.0,-0.0,0.0,0.0,95.94514625797456,0.0,-0.0,0.0,0.0,143.66755815341313,0.0,-0.0
ORNt2r,orntithine reversible transport in via proton symport,h[e] + orn[e] <=> h[c] + orn[c],0.0,-17.789413412513,-0.0,0.0,-5208.71003764476,5208.71003764476,-0.4850622491308393,-0.0,0.0,-5301.940126343927,5301.940126343927,-0.48506224924411284,-0.0,0.0,-12375.258298488332,12375.258298488332,-2.525068903445757,-0.0
OMCDCm,2 oxo 4 methyl 3 carboxypentanoate decarboxylation,3c4mop[m] + h[m] --> 4mop[m] + co2[m],0.0,0.0,-0.0,0.0,0.0,651.1194620939225,0.0,-0.0,0.0,0.0,547.0051380792302,0.0,-0.0,0.0,0.0,1189.5022542847619,0.0,-0.0
ORNTA,ornithine transaminase,akg[c] + orn[c] --> glu5sa[c] + glu_L[c],0.0,0.0,216.977200253599,0.0,0.0,743.2825702605212,0.0,7.0808613387139205,0.0,0.0,840.0326970917619,0.0,7.080861340289136,0.0,0.0,1815.8866052407386,0.0,36.15095616273679
OPHHX6,2 Octaprenylphenol hydroxylase,2oph_5[c] + 0.5 o2[c] --> 2ohph_5[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
OXO2Ctm,2 oxodicarboylate transporter mitochondrial,akg[m] + oxag[c] <=> akg[c] + oxag[m],0.0,0.0,-0.0,0.0,-1177.7716435008347,1177.7716435008347,0.0,-0.0,0.0,-1285.9441999369187,1285.9441999369187,0.0,-0.0,0.0,-2359.6989381538738,2359.6989381538738,0.0,-0.0
ORNDC,Ornithine Decarboxylase,h[c] + orn[c] --> co2[c] + ptrc[c],0.0,0.0,-0.0,0.0,0.0,306.5825650606358,0.0,-0.0,0.0,0.0,324.8347493818193,0.0,-0.0,0.0,0.0,504.8135300252956,0.0,-0.0
MANt2,D mannose transport in via proton symport,h[e] + man[e] --> h[c] + man[c],0.0,0.0,-0.0,0.0,0.0,2981.9740088803724,0.0,-0.0,0.0,0.0,3214.7077904235143,0.0,-0.0,0.0,0.0,6829.364917639093,0.0,-0.0
PAK_SC,phosphatidate kinase yeast specific,atp[c] + 0.01 pa_SC[c] --> adp[c] + 0.01 dagpy_SC[c],0.0,0.0,341.165541437471,0.0,0.0,inf,0.0,13.82427410023506,0.0,0.0,inf,0.0,13.824274103387406,0.0,0.0,inf,0.0,71.96446374827774
PHCDm,L 1 pyrroline 3 hydroxy 5 carboxylate dehydrogenase,1p3h5c[m] + 2.0 h2o[m] + nad[m] --> e4hglu[m] + h[m] + nadh[m],0.0,0.0,-0.0,0.0,0.0,806.7854493215584,0.0,-0.0,0.0,0.0,825.6343804636892,0.0,-0.0,0.0,0.0,1909.468225689292,0.0,-0.0
IPCS126_SC,Inositol phosphorylceramide synthase ceramide 1 26C yeast specific,cer1_26[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc126_SC[c],0.0,0.0,-0.0,0.0,0.0,219.29169584198257,0.0,-0.0,0.0,0.0,238.70663718843966,0.0,-0.0,0.0,0.0,448.05980494796245,0.0,-0.0
IPCS124_SC,Inositol phosphorylceramide synthase ceramide 1 24C yeast specific,cer1_24[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc124_SC[c],0.0,0.0,-0.0,0.0,0.0,219.29169584198257,0.0,-0.0,0.0,0.0,238.70663718843966,0.0,-0.0,0.0,0.0,448.05980494796245,0.0,-0.0
GLCt1,glucose transport uniport ,glc_D[e] --> glc_D[c],0.0,0.0,-0.0,0.0,0.0,2981.9740088803724,0.0,-0.0,0.0,0.0,3214.7077904235143,0.0,-0.0,0.0,0.0,6829.364917639093,0.0,-0.0
INSt2,inosine transport in via proton symport,h[e] + ins[e] --> h[c] + ins[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
INSK,insosine kinase,atp[c] + ins[c] --> adp[c] + h[c] + imp[c],0.0,0.0,341.165541436616,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,0.9303889356939866
INSTt2,inositol transport in via proton symport,h[e] + inost[e] --> h[c] + inost[c],0.0,0.0,-0.0,0.0,0.0,269.1195513012232,0.0,-0.0,0.0,0.0,247.3019959027739,0.0,-0.0,0.0,0.0,424.1022898538423,0.0,-0.0
INDPYRD,Indole 3 pyruvate decarboxylase,h[c] + indpyr[c] <=> co2[c] + id3acald[c],0.0,0.0,-0.0,0.0,-248.40229997634583,248.40229997634583,0.0,-0.0,0.0,-188.4870540402229,188.4870540402229,0.0,-0.0,0.0,-675.3073024912186,675.3073024912186,0.0,-0.0
IND3ACtm,indole 3 acetate mitochondrial transport via diffusion,ind3ac[c] <=> ind3ac[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PGPPAm_SC,phosphatidylglycerol phosphate phosphatase A yeast specific mitochondrial,h2o[m] + 0.01 pgp_SC[m] --> 0.01 pg_SC[m] + pi[m],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ILEt2r,L isoleucine reversible transport via proton symport,h[e] + ile_L[e] <=> h[c] + ile_L[c],0.0,-13.603669080189,-0.0,0.0,-3498.840769206957,3498.840769206957,-0.38400761389883026,-0.0,0.0,-3502.019654047326,3502.019654047326,-0.3840076139536536,-0.0,0.0,-8625.868420052873,8625.868420052873,-1.9990128819090949,-0.0
PAN4Ptm,panthetheine 4 phosphate reversible mitochondrial transport,pan4p[c] <=> pan4p[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PHETRS,Phenylalanyl tRNA synthetase,atp[c] + phe_L[c] + trnaphe[c] --> amp[c] + phetrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,264.08353961553166,0.0,-0.0,0.0,0.0,255.89735461710814,0.0,-0.0,0.0,0.0,453.1769440942794,0.0,-0.0
PHETRSm,phenylalanyl tRNA synthetase mitochondrial,atp[m] + phe_L[m] + trnaphe[m] --> amp[m] + phetrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,264.08353961553166,0.0,-0.0,0.0,0.0,255.89735461710814,0.0,-0.0,0.0,0.0,453.1769440942794,0.0,-0.0
PHEt2m,Phenylalanine mitochondrial transport via proton symport,h[m] + phe_L[m] <=> h[c] + phe_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PHEt2r,L phenylalanine reversible transport via proton symport,h[e] + phe_L[e] <=> h[c] + phe_L[c],0.0,-9.968205791546,-0.0,0.0,-3498.840769206957,3498.840769206957,-0.27442727742717055,-0.0,0.0,-3502.019654047326,3502.019654047326,-0.2744272774776126,-0.0,0.0,-8625.868420052873,8625.868420052873,-1.4285749627378683,-0.0
