reaction_id,reaction_name,full_reaction,oleic_acid_pfba_flux,oleic_acid_pfba_LB,oleic_acid_pfba_UB,oleic_acid_1_eflux2_flux,oleic_acid_1_trans_LB,oleic_acid_1_trans_UB,oleic_acid_1_eflux2_LB,oleic_acid_1_eflux2_UB,oleic_acid_2_eflux2_flux,oleic_acid_2_trans_LB,oleic_acid_2_trans_UB,oleic_acid_2_eflux2_LB,oleic_acid_2_eflux2_UB,oleic_acid_3_eflux2_flux,oleic_acid_3_trans_LB,oleic_acid_3_trans_UB,oleic_acid_3_eflux2_LB,oleic_acid_3_eflux2_UB
ADHAPR_SC,acyldihydroxyacetonephosphate reductase yeast specific,0.01 1agly3p_SC[c] + h[c] + nadph[c] --> 0.01 1ag3p_SC[c] + nadp[c],0.0,0.0,47.34439062067,0.0,0.0,29415.399949854203,0.0,47.34439062140208,0.0,0.0,90823.86914238532,0.0,47.3443906223688,0.0,0.0,53050.53950087023,0.0,47.34439062136059
ADEtm,adenine reversible transport mitochondria,ade[c] <=> ade[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GLYCDx,glycerol 2-dehydrogenase,glyc[c] + nad[c] --> dha[c] + nadh[c],0.0,0.0,50.562929771330005,0.0,0.0,1624.2903537634265,0.0,50.56292977214818,0.0,0.0,824.3550001884599,0.0,50.56292977265133,0.0,0.0,1846.0348175639167,0.0,50.56292977085556
PGPPAm_SC,phosphatidylglycerol phosphate phosphatase A yeast specific mitochondrial,h2o[m] + 0.01 pgp_SC[m] --> 0.01 pg_SC[m] + pi[m],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PGAMT,phosphoglucosamine mutase,gam1p[c] <=> gam6p[c],0.0,0.0,-0.0,0.0,-2653.19868809144,2653.19868809144,0.0,-0.0,0.0,-4248.365142248881,4248.365142248881,0.0,-0.0,0.0,-3722.918678793923,3722.918678793923,0.0,-0.0
ADK3,adentylate kinase GTP ,amp[c] + gtp[c] --> adp[c] + gdp[c],0.0,0.0,321.31341049073,0.0,0.0,36760.6499748148,0.0,321.31341049257765,0.0,0.0,112319.88785737332,0.0,321.31341049942534,0.0,0.0,59600.352362883954,0.0,321.3134104918951
INSTt2,inositol transport in via proton symport,h[e] + inost[e] --> h[c] + inost[c],0.0,0.0,-0.0,0.0,0.0,2988.817737565773,0.0,-0.0,0.0,0.0,9311.970794512148,0.0,-0.0,0.0,0.0,5545.816713608273,0.0,-0.0
GTPCI,GTP cyclohydrolase I,gtp[c] + h2o[c] --> ahdt[c] + for[c] + h[c],0.0,0.0,-0.0,0.0,0.0,3918.0547116031175,0.0,-0.0,0.0,0.0,10865.48500862652,0.0,-0.0,0.0,0.0,6940.333710241251,0.0,-0.0
PAPt,PAP reversible uniport,pap[e] <=> pap[c],0.0,-3.04289878107,-0.0,0.0,-inf,inf,-3.0428987810858557,-0.0,0.0,-inf,inf,-3.042898781282164,-0.0,0.0,-inf,inf,-3.0428987811646,-0.0
PAPtm,Adenosine 3 5 bisphosphate mitochondrial transport,pap[c] <=> pap[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PAtm_SC,phosphatidate reversible transport mitochondrial yeast specific,pa_SC[c] <=> pa_SC[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ADK4m,adentylate kinase ITP mitochondrial,amp[m] + itp[m] <=> adp[m] + idp[m],0.0,0.0,-0.0,0.0,-15534.178422647075,15534.178422647075,0.0,-0.0,0.0,-59289.7585823506,59289.7585823506,0.0,-0.0,0.0,-32080.200954217464,32080.200954217464,0.0,-0.0
PCLAD,picolinic acid decarboxylase,cmusa[c] + h[c] --> am6sa[c] + co2[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PDE1,3 5 cyclic nucleotide phosphodiesterase,camp[c] + h2o[c] --> amp[c] + h[c],0.0,0.0,92.50755837468,0.0,0.0,9270.759578186531,0.0,92.50755837523289,0.0,0.0,20796.228413845238,0.0,92.50755838082661,0.0,0.0,13985.13350016994,0.0,92.50755837740849
PDE2,3 5 cyclic nucleotide phosphodiesterase,35cdamp[c] + h2o[c] --> damp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,9270.759578186531,0.0,-0.0,0.0,0.0,20796.228413845238,0.0,-0.0,0.0,0.0,13985.13350016994,0.0,-0.0
PDE3,3 5 cyclic nucleotide phosphodiesterase,35cimp[c] + h2o[c] --> h[c] + imp[c],0.0,0.0,-0.0,0.0,0.0,9270.759578186531,0.0,-0.0,0.0,0.0,20796.228413845238,0.0,-0.0,0.0,0.0,13985.13350016994,0.0,-0.0
PDE4,3 5 cyclic nucleotide phosphodiesterase,35cgmp[c] + h2o[c] --> gmp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,9270.759578186531,0.0,-0.0,0.0,0.0,20796.228413845238,0.0,-0.0,0.0,0.0,13985.13350016994,0.0,-0.0
PDE5,3 5 cyclic nucleotide phosphodiesterase,35ccmp[c] + h2o[c] --> cmp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,9270.759578186531,0.0,-0.0,0.0,0.0,20796.228413845238,0.0,-0.0,0.0,0.0,13985.13350016994,0.0,-0.0
2DDA7Ptm,2 Dehydro 3 deoxy D arabino heptonate7 phohsphate mitochondrial transport via diffusion,2dda7p[c] <=> 2dda7p[m],0.0,-12.28826820997,-0.0,0.0,-inf,inf,-12.288268209259057,-0.0,0.0,-inf,inf,-12.288268209551008,-0.0,0.0,-inf,inf,-12.288268209135257,-0.0
PDX5PO,pyridoxine 5 phosphate oxidase,o2[c] + pdx5p[c] <=> h2o2[c] + pydx5p[c],0.0,0.0,-0.0,0.0,-9096.99623325501,9096.99623325501,0.0,-0.0,0.0,-25116.496756356257,25116.496756356257,0.0,-0.0,0.0,-13605.8304860028,13605.8304860028,0.0,-0.0
PETHCT,phosphoethanolamine cytidyltransferase,ctp[c] + ethamp[c] + h[c] --> cdpea[c] + ppi[c],0.0,0.0,1.86149329975,0.0,0.0,4168.997207202192,0.0,1.7966083704296019,0.0,0.0,7693.642428048808,0.0,1.7966083704052764,0.0,0.0,6520.3660476051755,0.0,1.7966083704983384
FTHFI,5 Formyltetrahydrofolate10 Formyltetrahydrofolate isomerase,5fthf[c] + atp[c] + h2o[c] --> 10fthf[c] + adp[c] + h[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PEtg_SC,phosphatidylethanolamine Golgi transport yeast specific,pe_SC[c] <=> pe_SC[g],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PEtv_SC,phosphatidylethanolamine vacuolar transport yeast specific,pe_SC[c] <=> pe_SC[v],0.0,-0.01863852768,-0.0,0.0,-inf,inf,-0.017965026667909972,-0.0,0.0,-inf,inf,-0.01796502663687673,-0.0,0.0,-inf,inf,-0.017965026675823344,-0.0
FACOAL160p,fatty acid CoA ligase hexadecanoate peroxisomal,atp[x] + coa[x] + hdca[x] <=> amp[x] + pmtcoa[x] + ppi[x],0.0,0.0,-0.0,0.0,-31851.173944922193,31851.173944922193,0.0,-0.0,0.0,-70365.88958611127,70365.88958611127,0.0,-0.0,0.0,-48116.79585818232,48116.79585818232,0.0,-0.0
L_LACtm,L lactate transport mitochondrial,h[c] + lac_L[c] <=> h[m] + lac_L[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PFK26,6 phosphofructo 2 kinase,atp[c] + f6p[c] --> adp[c] + f26bp[c] + h[c],0.0,0.0,185.01511674935,0.0,0.0,13070.619933338767,0.0,185.01511675002473,0.0,0.0,29918.82035696274,0.0,185.01511676165322,0.0,0.0,20041.361663526233,0.0,185.015116755448
PFK_2,Phosphofructokinase,atp[c] + tag6p_D[c] --> adp[c] + h[c] + tagdp_D[c],0.0,0.0,-0.0,0.0,0.0,11835.75352265791,0.0,-0.0,0.0,0.0,24506.838635823762,0.0,-0.0,0.0,0.0,15695.152079751555,0.0,-0.0
PFK_3,phosphofructokinase s7p ,atp[c] + s7p[c] --> adp[c] + h[c] + s17bp[c],0.0,0.0,185.01511674935,0.0,0.0,11835.75352265791,0.0,185.01511675002473,0.0,0.0,24506.838635823762,0.0,185.01511676165322,0.0,0.0,15695.152079751555,0.0,185.015116755448
DHNPAm,dihydroneopterin aldolase,dhnpt[m] --> 2ahhmp[m] + gcald[m] + h[m],0.0,0.0,-0.0,0.0,0.0,1431.562988953593,0.0,-0.0,0.0,0.0,3708.5847797176166,0.0,-0.0,0.0,0.0,2411.8343229851403,0.0,-0.0
ADCS,4 amino 4 deoxychorismate synthase,chor[c] + gln_L[c] --> 4adcho[c] + glu_L[c],0.0,0.0,-0.0,0.0,0.0,1258.2406677401727,0.0,-0.0,0.0,0.0,3080.697678836972,0.0,-0.0,0.0,0.0,2079.5059889459085,0.0,-0.0
ATPS,ATPase cytosolic,atp[c] + h2o[c] --> adp[c] + h[e] + pi[c],0.0,0.0,110.18526378362999,0.0,0.0,65959.94830279985,0.0,110.18526378344647,0.0,0.0,157122.67066859873,0.0,110.18526378413185,0.0,0.0,99544.25499343901,0.0,110.18526378477605
ADK4,adentylate kinase ITP ,amp[c] + itp[c] --> adp[c] + idp[c],0.0,0.0,321.31341049073,0.0,0.0,36760.6499748148,0.0,321.3134104911664,0.0,0.0,112319.88785737332,0.0,321.31341049972923,0.0,0.0,59600.352362883954,0.0,321.3134104918951
DHFS,dihydrofolate synthase,atp[c] + dhpt[c] + glu_L[c] --> adp[c] + dhf[c] + h[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
GLCt1,glucose transport uniport ,glc_D[e] --> glc_D[c],0.0,0.0,-0.0,0.0,0.0,78338.60202243923,0.0,-0.0,0.0,0.0,190576.9004919717,0.0,-0.0,0.0,0.0,124994.71601796242,0.0,-0.0
ADK3m,adentylate kinase GTP ,amp[m] + gtp[m] <=> adp[m] + gdp[m],0.0,0.0,-0.0,0.0,-36760.6499748148,36760.6499748148,0.0,-0.0,0.0,-112319.88785737332,112319.88785737332,0.0,-0.0,0.0,-59600.352362883954,59600.352362883954,0.0,-0.0
ADEt2,adenine transport in via proton symport,ade[e] + h[e] --> ade[c] + h[c],0.0,0.0,-0.0,0.0,0.0,4264.699354029958,0.0,-0.0,0.0,0.0,16756.483824469604,0.0,-0.0,0.0,0.0,8712.75149178382,0.0,-0.0
ACt2r,acetate reversible transport via proton symport,ac[e] + h[e] <=> ac[c] + h[c],0.0,-20.28878017696,-0.0,0.0,-582.5923316105042,582.5923316105042,-19.944019068905234,-0.0,0.0,-896.2582004505982,896.2582004505982,-19.943202359409238,-0.0,0.0,-762.1116014781533,762.1116014781533,-20.28878017720812,-0.0
PIt2v,phosphate vacuolar transport via proton symport,h[c] + pi[c] <=> h[v] + pi[v],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ADCL,4 aminobenzoate synthase,4adcho[c] --> 4abz[c] + h[c] + pyr[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PRO1xm,proline oxidase NAD mitochondrial,nad[m] + pro_L[m] --> 1pyr5c[m] + 2.0 h[m] + nadh[m],0.0,0.0,98.89709625718,0.0,0.0,7221.763383892509,0.0,98.89709625715469,0.0,0.0,10213.29260061501,0.0,98.89709626443799,0.0,0.0,9664.86515765993,0.0,98.8970962530646
PROTRS,Prolyl tRNA synthetase,atp[c] + pro_L[c] + trnapro[c] --> amp[c] + ppi[c] + protrna[c],0.0,0.0,-0.0,0.0,0.0,8898.53556010987,0.0,-0.0,0.0,0.0,24712.42102530565,0.0,-0.0,0.0,0.0,15017.174233726371,0.0,-0.0
PROt2r,L proline reversible transport via proton symport,h[e] + pro_L[e] <=> h[c] + pro_L[c],0.0,-8.0880925355,-0.0,0.0,-9780.582996310482,9780.582996310482,-8.088092535481408,-0.0,0.0,-22444.938414222157,22444.938414222157,-8.088092536114335,-0.0,0.0,-15017.174233726371,15017.174233726371,-8.088092535130883,-0.0
PROtm,L proline transport mitochondrial,pro_L[c] <=> pro_L[m],0.0,0.0,98.89709625718,0.0,-inf,inf,0.0,98.89709625715469,0.0,-inf,inf,0.0,98.89709626443799,0.0,-inf,inf,0.0,98.8970962530646
ACOAO8p,acyl CoA oxidase octadecanoyl CoA peroxisomal,o2[x] + stcoa[x] --> h2o2[x] + od2coa[x],0.0,0.0,4.11144703887,0.0,0.0,326770.7906180864,0.0,4.111447038964903,0.0,0.0,905569.1585239801,0.0,4.111447039143349,0.0,0.0,550234.0595477951,0.0,4.111447038893103
PRPPtm,PRPP reversible transport mitochondrial,prpp[c] <=> prpp[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ACOAO7p,acyl CoA oxidase hexadecanoyl CoA peroxisomal,o2[x] + pmtcoa[x] --> h2o2[x] + hdd2coa[x],0.0,0.0,4.66915121133,0.0,0.0,326770.7906180864,0.0,4.66915121144307,0.0,0.0,905569.1585239801,0.0,4.669151211675474,0.0,0.0,550234.0595477951,0.0,4.669151211401727
PSERDg_SC,phosphatidylserine decarboxylase yeast specific Golgi,h[g] + 0.01 ps_SC[g] --> co2[g] + 0.01 pe_SC[g],0.0,0.0,-0.0,0.0,0.0,5499.565764710815,0.0,-0.0,0.0,0.0,13593.755734065966,0.0,-0.0,0.0,0.0,8813.01088369861,0.0,-0.0
ACOAO6p,acyl CpA oxidase tetradecanoyl CoA peroxisomal,o2[x] + tdcoa[x] --> h2o2[x] + td2coa[x],0.0,0.0,5.40190121895,0.0,0.0,326770.7906180864,0.0,5.401901219077331,0.0,0.0,905569.1585239801,0.0,5.401901219368609,0.0,0.0,550234.0595477951,0.0,5.401901219024579
PSERDv_SC,phosphatidylserine decarboxylase yeast specific vacuolar,h[v] + 0.01 ps_SC[v] --> co2[v] + 0.01 pe_SC[v],0.0,0.0,1.8638527681200001,0.0,0.0,5499.565764710815,0.0,1.7965026687315018,0.0,0.0,13593.755734065966,0.0,1.7965026687512788,0.0,0.0,8813.01088369861,0.0,1.7965026687742294
ACOAO5p,acyl CoA oxidase dodecanoyl CoA peroxisomal,ddcacoa[x] + o2[x] --> dd2coa[x] + h2o2[x],0.0,0.0,5.40190121895,0.0,0.0,326770.7906180864,0.0,5.401901219077331,0.0,0.0,905569.1585239801,0.0,5.401901219368609,0.0,0.0,550234.0595477951,0.0,5.401901219024579
PSERSm_SC,phosphatidylserine synthase yeast specific mitochondrial,0.01 cdpdag_SC[m] + ser_L[m] <=> cmp[m] + h[m] + 0.01 ps_SC[m],0.0,0.0,-0.0,0.0,-17199.48398219383,17199.48398219383,0.0,-0.0,0.0,-30640.890522975482,30640.890522975482,0.0,-0.0,0.0,-26072.349700246632,26072.349700246632,0.0,-0.0
ACOAO4p,acyl CoA oxidase decanoyl CoA peroxisomal,dcacoa[x] + o2[x] --> dc2coa[x] + h2o2[x],0.0,0.0,5.40190121895,0.0,0.0,326770.7906180864,0.0,5.401901219077331,0.0,0.0,905569.1585239801,0.0,5.401901219368609,0.0,0.0,550234.0595477951,0.0,5.401901219024579
PSPHPL,phytosphingosine phosphate lyase,psph1p[c] --> 2hhxdal[c] + ethamp[c],0.0,0.0,-0.0,0.0,0.0,1775.5614890718314,0.0,-0.0,0.0,0.0,3607.312666672351,0.0,-0.0,0.0,0.0,2825.4919539622424,0.0,-0.0
PSPHS,Phytosphingosine synthesis,h[c] + nadph[c] + o2[c] + sphgn[c] --> h2o[c] + nadp[c] + psphings[c],0.0,0.0,-0.0,0.0,0.0,7903.145028357481,0.0,-0.0,0.0,0.0,16964.091656212397,0.0,-0.0,0.0,0.0,12901.210284084174,0.0,-0.0
ACOAH,acetyl CoA hydrolase,accoa[c] + h2o[c] --> ac[c] + coa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
PStg_SC,phosphatidylserine Golgi transport yeast specific,ps_SC[c] <=> ps_SC[g],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PStv_SC,phosphatidylserine vacuolar transport yeast specific,ps_SC[c] <=> ps_SC[v],0.0,0.0,0.01863852768,0.0,-inf,inf,0.0,0.017965026667909972,0.0,-inf,inf,0.0,0.01796502663687673,0.0,-inf,inf,0.0,0.017965026675823344
PTD1INOtn_SC,phosphatidyl 1D myo insoitol nuclear transport yeast specific,ptd1ino_SC[c] <=> ptd1ino_SC[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PTD4INOtn_SC,phosphatidyl 1D myo 4 inositol nuclear transport yeast specific,ptd4ino_SC[c] <=> ptd4ino_SC[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PTPATi,pantetheine phosphate adenylyltransferase,atp[c] + h[c] + pan4p[c] --> dpcoa[c] + ppi[c],0.0,0.0,0.00022132665,0.0,0.0,919.9754759572381,0.0,0.00021387678951844929,0.0,0.0,1286.1558356748699,0.0,0.00021387677808452197,0.0,0.0,1180.677034856679,0.0,0.00021387684040577234
PTPATim,panthetheine phosphate adenylyltransferase,atp[m] + h[m] + pan4p[m] --> dpcoa[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,919.9754759572381,0.0,-0.0,0.0,0.0,1286.1558356748699,0.0,-0.0,0.0,0.0,1180.677034856679,0.0,-0.0
PTRCt2,putrescine transport in via proton symport,h[e] + ptrc[e] --> h[c] + ptrc[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PUNP1,purine nucleoside phosphorylase Adenosine ,adn[c] + pi[c] <=> ade[c] + r1p[c],0.0,-185.01511675281,94.50462166671001,0.0,-2573.8144188333854,2573.8144188333854,-185.01511674909864,60.05445521615736,0.0,-3992.14669624436,3992.14669624436,-185.01511676276724,56.8447826037294,0.0,-3727.8264811953463,3727.8264811953463,-185.0151167501896,54.157176523840505
PUNP1m,purine nucleoside phosphorylase Adenosine mitochondrial,adn[m] + pi[m] <=> ade[m] + r1p[m],0.0,0.0,-0.0,0.0,-2573.8144188333854,2573.8144188333854,0.0,-0.0,0.0,-3992.14669624436,3992.14669624436,0.0,-0.0,0.0,-3727.8264811953463,3727.8264811953463,0.0,-0.0
PUNP2,purine nucleoside phosphorylase Deoxyadenosine ,dad_2[c] + pi[c] <=> 2dr1p[c] + ade[c],0.0,0.0,3.8766306996499997,0.0,-2573.8144188333854,2573.8144188333854,0.0,3.876630699589934,0.0,-3992.14669624436,3992.14669624436,0.0,3.8766306997928575,0.0,-3727.8264811953463,3727.8264811953463,0.0,3.8766306995894073
PUNP3,purine nucleoside phosphorylase Guanosine ,gsn[c] + pi[c] <=> gua[c] + r1p[c],0.0,-185.01511679527,92.50755839764,0.0,-1146.220643342695,1146.220643342695,-185.01511674848118,21.610162186914987,0.0,-2605.7314686546774,2605.7314686546774,-185.01511675800742,15.190816956789801,0.0,-2005.8889529245598,2005.8889529245598,-185.01511675692032,9.815604802846503
EX_C16DC(e),Hexadecanedioate exchnage,C16DC[e] --> ,0.0,0.0,1.96042507814,0.0,-0.0,44102.37181003059,0.0,1.960425078114473,0.0,-0.0,101272.11304526535,0.0,1.9604250782241037,0.0,-0.0,70111.462877475,0.0,1.960425078137954
ACOAO9p,acyl CoA oxidase hexacanoyl CoA peroxisomal,hexccoa[x] + o2[x] --> h2o2[x] + hxc2coa[x],0.0,0.0,-0.0,0.0,0.0,326770.7906180864,0.0,-0.0,0.0,0.0,905569.1585239801,0.0,-0.0,0.0,0.0,550234.0595477951,0.0,-0.0
ASPOcm,aspartate oxidase,asp_L[c] + fad[m] --> fadh2[m] + h[c] + iasp[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ACSp,acetyl CoA synthetase,ac[x] + atp[x] + coa[x] --> accoa[x] + amp[x] + ppi[x],0.0,0.0,-0.0,0.0,0.0,18204.136012026327,0.0,-0.0,0.0,0.0,47525.98993101258,0.0,-0.0,0.0,0.0,27314.724822435484,0.0,-0.0
PMDPHT,pyrimidine phosphatase,5aprbu[c] + h2o[c] --> 4r5au[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ACtp,acetate transport peroxisomal,ac[c] <=> ac[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ACtm,acetate transport mitochondrial,ac[c] <=> ac[m],0.0,-41.64088263411,38.87368358527,0.0,-inf,inf,-20.28709103261407,19.016004585535608,0.0,-inf,inf,-20.25442260905307,19.003571081051174,0.0,-inf,inf,-41.64088263516084,27.30532638693646
PMPK,phosphomethylpyrimidine kinase,4ampm[c] + atp[c] --> 2mahmp[c] + adp[c],0.0,0.0,61.671705583350004,0.0,0.0,199.78374429943858,0.0,61.67170558398842,0.0,0.0,184.31524574238293,0.0,61.671705581175175,0.0,0.0,157.04967684554404,0.0,61.67170558367698
PNTK,pantothenate kinase,atp[c] + pnto_R[c] --> 4ppan[c] + adp[c] + h[c],0.0,0.0,0.00022132666,0.0,0.0,6840.277867735745,0.0,0.00021387678951844929,0.0,0.0,15611.096225927653,0.0,0.000213876879356635,0.0,0.0,10544.062902143465,0.0,0.00021387677029430943
PNTOt2,Pantothenate reversible transport via proton symport,h[e] + pnto_R[e] <=> h[c] + pnto_R[c],0.0,-3.89505508948,-0.0,0.0,-782.817099628043,782.817099628043,-3.8950550894621356,-0.0,0.0,-2253.304515257154,2253.304515257154,-3.895055089341644,-0.0,0.0,-1373.4835577697354,1373.4835577697354,-3.8950550894887463,-0.0
POLYAO,polyamine oxidase,N1aspmd[c] + h2o[c] + o2[c] --> aproa[c] + aprut[c] + h2o2[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
POLYAO2,poylamine oxidase,N1sprm[c] + h2o[c] + o2[c] --> N1aspmd[c] + aproa[c] + h2o2[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ACACCT,Acetyl-CoA:acetoacetyl-CoA transferase,acac[c] + accoa[c] --> aacoa[c] + ac[c],0.0,0.0,8.67258359765,0.0,0.0,957.9035157138644,0.0,8.672583597861385,0.0,0.0,2101.3963456892557,0.0,8.672583598066412,0.0,0.0,1646.2171483631132,0.0,8.672583597542443
PPAm,inorganic diphosphatase,h2o[m] + ppi[m] --> h[m] + 2.0 pi[m],0.0,0.0,40.57756035438,0.0,0.0,42957.033214124094,0.0,34.57953412403026,0.0,0.0,69606.34873827179,0.0,34.54203857496858,0.0,0.0,63955.676436832706,0.0,40.57756035757125
PPBNGS,porphobilinogen synthase,2.0 5aop[c] --> 2.0 h2o[c] + h[c] + ppbng[c],0.0,0.0,-0.0,0.0,0.0,8507.347522154902,0.0,-0.0,0.0,0.0,22842.937818490052,0.0,-0.0,0.0,0.0,14928.833790500754,0.0,-0.0
PPCDC,phosphopantothenoylcysteine decarboxylase,4ppcys[c] + h[c] --> co2[c] + pan4p[c],0.0,0.0,0.00022132664,0.0,0.0,1482.280716535128,0.0,0.00021387678951844929,0.0,0.0,3008.794478574833,0.0,0.00021387677808452197,0.0,0.0,2249.876843738173,0.0,0.00021387684040577234
PPM,phosphopentomutase,r1p[c] <=> r5p[c],0.0,-185.01511674949,94.50462166505,0.0,-11067.049182009076,11067.049182009076,-185.01511675183295,94.50462166803756,0.0,-16024.286447152333,16024.286447152333,-185.01511676945117,88.96094446334111,0.0,-15064.850028483055,15064.850028483055,-185.01511676554404,75.5229140704938
2OMPH_5tm,2 Octaprenyl 6 methoxyprenol mitochondrial transport,2omph_5[c] <=> 2omph_5[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PPNCL2,phosphopantothenate cysteine ligase,4ppan[c] + ctp[c] + cys_L[c] --> 4ppcys[c] + cmp[c] + h[c] + ppi[c],0.0,0.0,0.00022132664,0.0,0.0,2994.992069619177,0.0,0.00021387678951844929,0.0,0.0,5635.793090969016,0.0,0.00021387677808452197,0.0,0.0,4491.340311931049,0.0,0.00021387684040577234
PPND,prephenate dehydrogenase,nad[c] + pphn[c] --> 34hpp[c] + co2[c] + nadh[c],0.0,0.0,9.41578316963,0.0,0.0,inf,0.0,9.415783169740232,0.0,0.0,inf,0.0,9.415783170554597,0.0,0.0,inf,0.0,9.415783170365431
ACSm,acetyl CoA synthetase,ac[m] + atp[m] + coa[m] --> accoa[m] + amp[m] + ppi[m],0.0,0.0,40.57756035392,0.0,0.0,18204.136012026327,0.0,34.57953412398616,0.0,0.0,47525.98993101258,0.0,34.54203857537367,0.0,0.0,27314.724822435484,0.0,40.57756035434612
ACRNtp,acetylcarnitine transport out of peroxisome,acrn[x] --> acrn[c],0.0,0.0,791.61878149263,0.0,0.0,inf,0.0,791.6187814935121,0.0,0.0,inf,0.0,791.6187814938689,0.0,0.0,inf,0.0,791.6187814929829
PPPG9tm,protoporphyrinogen IX mitochondrial transport,pppg9[c] <=> pppg9[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PPPGOm,protoporphyrinogen oxidase mitochondrial,3.0 o2[m] + 2.0 pppg9[m] --> 6.0 h2o[m] + 2.0 ppp9[m],0.0,0.0,-0.0,0.0,0.0,2221.877491789341,0.0,-0.0,0.0,0.0,3704.533895195806,0.0,-0.0,0.0,0.0,3146.6024539410782,0.0,-0.0
ACRNtm,O acetylcarnintine transport into mitochondria via diffusion,acrn[c] --> acrn[m],0.0,0.0,830.3976389306599,0.0,0.0,inf,0.0,830.3976389336889,0.0,0.0,inf,0.0,830.3976389353364,0.0,0.0,inf,0.0,830.3976389336156
ACP1e,acid phosphatase extracellular secreted ,fmn[e] + h2o[e] --> pi[e] + ribflv[e],0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
