reaction_id,reaction_name,full_reaction,glucose_pfba_flux,glucose_pfba_LB,glucose_pfba_UB,glucose_1_eflux2_flux,glucose_1_trans_LB,glucose_1_trans_UB,glucose_1_eflux2_LB,glucose_1_eflux2_UB,glucose_2_eflux2_flux,glucose_2_trans_LB,glucose_2_trans_UB,glucose_2_eflux2_LB,glucose_2_eflux2_UB,glucose_3_eflux2_flux,glucose_3_trans_LB,glucose_3_trans_UB,glucose_3_eflux2_LB,glucose_3_eflux2_UB
PDX5PO,pyridoxine 5 phosphate oxidase,o2[c] + pdx5p[c] <=> h2o2[c] + pydx5p[c],0.0,0.0,-0.0,0.0,-1197.9589292965518,1197.9589292965518,0.0,-0.0,0.0,-2065.6610487334246,2065.6610487334246,0.0,-0.0,0.0,-2065.8514034252307,2065.8514034252307,0.0,-0.0
MALTt2,maltose transport in via proton symport,h[e] + malt[e] --> h[c] + malt[c],0.0,0.0,-0.0,0.0,0.0,158.96510211488865,0.0,-0.0,0.0,0.0,206.52310908380386,0.0,-0.0,0.0,0.0,239.68910457976358,0.0,-0.0
PFK_2,Phosphofructokinase,atp[c] + tag6p_D[c] --> adp[c] + h[c] + tagdp_D[c],0.0,0.0,-0.0,0.0,0.0,1880.278058984885,0.0,-0.0,0.0,0.0,3382.048805107289,0.0,-0.0,0.0,0.0,3008.062910100726,0.0,-0.0
MALT,alpha glucosidase,h2o[c] + malt[c] --> 2.0 glc_D[c],0.0,0.0,-0.0,0.0,0.0,1380.9334824942234,0.0,-0.0,0.0,0.0,2278.6335262480206,0.0,-0.0,0.0,0.0,2598.5409945473366,0.0,-0.0
MALSp,malate synthase,accoa[x] + glx[x] + h2o[x] --> coa[x] + h[x] + mal_L[x],0.0,0.0,-0.0,0.0,0.0,1714.7255262480055,0.0,-0.0,0.0,0.0,3372.1597735134083,0.0,-0.0,0.0,0.0,3302.9017201590195,0.0,-0.0
MALOAAtp,malateoxaloacetate shuttle,mal_L[x] + oaa[c] <=> mal_L[c] + oaa[x],0.0,0.0,162.911835550629,0.0,-inf,inf,0.0,125.13566150416074,0.0,-inf,inf,0.0,138.25261884206756,0.0,-inf,inf,0.0,139.54492298403497
MACACI,maleylacetoacetate isomerase,4mlacac[c] --> 4fumacac[c],0.0,0.0,33.145914776576,0.0,0.0,inf,0.0,26.1214232510912,0.0,0.0,inf,0.0,26.419533293026415,0.0,0.0,inf,0.0,26.587858622468133
PGAMT,phosphoglucosamine mutase,gam1p[c] <=> gam6p[c],0.0,0.0,-0.0,0.0,-460.6867599458196,460.6867599458196,0.0,-0.0,0.0,-820.6463029936577,820.6463029936577,0.0,-0.0,0.0,-802.7817384656743,802.7817384656743,0.0,-0.0
M1PD,mannitol 1 phosphate 5 dehydrogenase,mnl1p[c] + nad[c] <=> f6p[c] + h[c] + nadh[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PETHCT,phosphoethanolamine cytidyltransferase,ctp[c] + ethamp[c] + h[c] --> cdpea[c] + ppi[c],0.0,0.0,1.213762296052,0.0,0.0,699.7411501491255,0.0,0.8512167579875287,0.0,0.0,1282.7077212352842,0.0,0.8130757760395546,0.0,0.0,969.5035404123063,0.0,0.8345768076345914
PDE5,3 5 cyclic nucleotide phosphodiesterase,35ccmp[c] + h2o[c] --> cmp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,1578.7297545913752,0.0,-0.0,0.0,0.0,2866.0993306439345,0.0,-0.0,0.0,0.0,2587.6524629528576,0.0,-0.0
MDHp,malate dehydrogenase peroxisomal,mal_L[x] + nad[x] <=> h[x] + nadh[x] + oaa[x],0.0,-88.961071679586,-0.0,0.0,-7370.728128976983,7370.728128976983,-71.65170316459766,-0.0,0.0,-12738.5058859033,12738.5058859033,-73.8553104885187,-0.0,0.0,-13213.86943265571,13213.86943265571,-74.5595681878126,-0.0
L_LACt2r,L lactate reversible transport via proton symport,h[e] + lac_L[e] <=> h[c] + lac_L[c],0.0,0.0,-0.0,0.0,-3.7270989045475527,3.7270989045475527,0.0,-0.0,0.0,-6.019410535405803,6.019410535405803,0.0,-0.0,0.0,-5.3735610466259685,5.3735610466259685,0.0,-0.0
PAK_SC,phosphatidate kinase yeast specific,atp[c] + 0.01 pa_SC[c] --> adp[c] + 0.01 dagpy_SC[c],0.0,0.0,335.976964247377,0.0,0.0,inf,0.0,196.8474036547478,0.0,0.0,inf,0.0,246.4692825489618,0.0,0.0,inf,0.0,248.43307806469372
PAN4Ptm,panthetheine 4 phosphate reversible mitochondrial transport,pan4p[c] <=> pan4p[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PANTS,pantothenate synthase,ala_B[c] + atp[c] + pant_R[c] --> amp[c] + h[c] + pnto_R[c] + ppi[c],0.0,0.0,10.977816182873,0.0,0.0,589.8350708243278,0.0,3.004812694074818,0.0,0.0,996.4990822065845,0.0,3.0698723644348407,0.0,0.0,984.6343570435951,0.0,4.511796156736449
PANTtm,pantothenate mitochondrial transport,pant_R[c] <=> pant_R[m],0.0,-10.868175072432,-0.0,0.0,-inf,inf,-3.004812694074818,-0.0,0.0,-inf,inf,-3.0698723644348407,-0.0,0.0,-inf,inf,-4.461850073818252,-0.0
METB1,metb1,achms[c] + cys_L[c] --> ac[c] + cyst_L[c] + h[c],0.0,0.0,11.897616626228,0.0,0.0,547.7101855310694,0.0,7.2852273391636775,0.0,0.0,945.6207312525593,0.0,7.018420369684227,0.0,0.0,839.123980281013,0.0,7.674698404181854
PAPt,PAP reversible uniport,pap[e] <=> pap[c],0.0,-7.284584289402,-0.0,0.0,-inf,inf,-3.395294963633375,-0.0,0.0,-inf,inf,-3.4603546340179094,-0.0,0.0,-inf,inf,-4.000788469287465,-0.0
PAPtm,Adenosine 3 5 bisphosphate mitochondrial transport,pap[c] <=> pap[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
MELIBt2,melibiose transport in via symport,h[e] + melib[e] --> h[c] + melib[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PAtm_SC,phosphatidate reversible transport mitochondrial yeast specific,pa_SC[c] <=> pa_SC[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ME1m,malic enzyme NAD mitochondrial,mal_L[m] + nad[m] --> co2[m] + nadh[m] + pyr[m],0.0,0.0,447.969285663728,0.0,0.0,123.94770775588374,0.0,123.94770775588374,0.0,0.0,264.85406355785534,0.0,264.85406355785534,0.0,0.0,264.29435779326144,0.0,264.29435779326144
PCLAD,picolinic acid decarboxylase,cmusa[c] + h[c] --> am6sa[c] + co2[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PDE1,3 5 cyclic nucleotide phosphodiesterase,camp[c] + h2o[c] --> amp[c] + h[c],0.0,0.0,167.988482123779,0.0,0.0,1578.7297545913752,0.0,98.42370182777262,0.0,0.0,2866.0993306439345,0.0,123.23464127440923,0.0,0.0,2587.6524629528576,0.0,124.21653903055098
PDE2,3 5 cyclic nucleotide phosphodiesterase,35cdamp[c] + h2o[c] --> damp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,1578.7297545913752,0.0,-0.0,0.0,0.0,2866.0993306439345,0.0,-0.0,0.0,0.0,2587.6524629528576,0.0,-0.0
PDE3,3 5 cyclic nucleotide phosphodiesterase,35cimp[c] + h2o[c] --> h[c] + imp[c],0.0,0.0,-0.0,0.0,0.0,1578.7297545913752,0.0,-0.0,0.0,0.0,2866.0993306439345,0.0,-0.0,0.0,0.0,2587.6524629528576,0.0,-0.0
PDE4,3 5 cyclic nucleotide phosphodiesterase,35cgmp[c] + h2o[c] --> gmp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,1578.7297545913752,0.0,-0.0,0.0,0.0,2866.0993306439345,0.0,-0.0,0.0,0.0,2587.6524629528576,0.0,-0.0
ATPS,ATPase cytosolic,atp[c] + h2o[c] --> adp[c] + h[e] + pi[c],0.0,0.0,113.191638751125,0.0,0.0,22579.89196109231,0.0,77.39887589213019,0.0,0.0,36555.45022362406,0.0,83.38104448321633,0.0,0.0,34435.05187229025,0.0,83.74353097512635
L_LACDm,L Lactate dehydrogenase mitochondrial,2.0 ficytc[m] + lac_L[m] --> 2.0 focytc[m] + pyr[m],0.0,0.0,-0.0,0.0,0.0,188.60853991384826,0.0,-0.0,0.0,0.0,422.07533397071643,0.0,-0.0,0.0,0.0,293.70753404847727,0.0,-0.0
METTRSm,methionyl tRNA synthetase mitochondrial,atp[m] + met_L[m] + trnamet[m] --> amp[m] + mettrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,240.44121770267233,0.0,-0.0,0.0,0.0,390.9750462044531,0.0,-0.0,0.0,0.0,399.05761246259163,0.0,-0.0
IPCS326_SC,Inositol phosphorylceramide synthase ceramide 3 26C yeast specific,cer3_26[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc326_SC[c],0.0,0.0,-0.0,0.0,0.0,514.4263255462727,0.0,-0.0,0.0,0.0,775.6440432765763,0.0,-0.0,0.0,0.0,743.2483384491077,0.0,-0.0
IPCS324_SC,Inositol phosphorylceramide synthase ceramide 3 24C yeast specific,cer3_24[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc324_SC[c],0.0,0.0,-0.0,0.0,0.0,514.4263255462727,0.0,-0.0,0.0,0.0,775.6440432765763,0.0,-0.0,0.0,0.0,743.2483384491077,0.0,-0.0
PHEt2r,L phenylalanine reversible transport via proton symport,h[e] + phe_L[e] <=> h[c] + phe_L[c],0.0,-10.774020090381,-0.0,0.0,-1947.0191323918993,1947.0191323918993,-3.004812694100821,-0.0,0.0,-3065.456474804636,3065.456474804636,-3.0698723643918453,-0.0,0.0,-5403.398451384865,5403.398451384865,-4.8756506854742705,-0.0
PI3P4K_SC,phosphatidylinositol 3 phosphate 4 kinase yeast specific,atp[c] + 0.01 ptd3ino_SC[c] --> adp[c] + h[c] + 0.01 ptd134bp_SC[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
PI45BPP_SC,1 phosphatidylinositol 4 5 bisphosphate phosphodiesterase yeast specific,h2o[c] + 0.01 ptd145bp_SC[c] --> 0.01 12dgr_SC[c] + h[c] + mi145p[c],0.0,0.0,-0.0,0.0,0.0,186.44162194608805,0.0,-0.0,0.0,0.0,224.43802139155923,0.0,-0.0,0.0,0.0,291.58639153007226,0.0,-0.0
IPCS226_SC,Inositol phosphoryceramide synthase ceramide 2 26C yeast specific,cer2_26[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc226_SC[c],0.0,0.0,-0.0,0.0,0.0,514.4263255462727,0.0,-0.0,0.0,0.0,775.6440432765763,0.0,-0.0,0.0,0.0,743.2483384491077,0.0,-0.0
PI4P5K_SC,phosphatidylinositol 4 phosphate 5 kinase yeast specfic,atp[c] + 0.01 ptd4ino_SC[c] --> adp[c] + h[c] + 0.01 ptd145bp_SC[c],0.0,0.0,-0.0,0.0,0.0,301.80833454964136,0.0,-0.0,0.0,0.0,470.5172568508869,0.0,-0.0,0.0,0.0,485.0345892086071,0.0,-0.0
PIN3K_SC,1 phosphatidylinositol 3 kinase yeast specific,atp[c] + 0.01 ptd1ino_SC[c] --> adp[c] + h[c] + 0.01 ptd3ino_SC[c],0.0,0.0,-0.0,0.0,0.0,35.190747796425725,0.0,-0.0,0.0,0.0,55.464568504810615,0.0,-0.0,0.0,0.0,56.13957198711867,0.0,-0.0
IPCS224_SC,Inositol phosphorylceramide synthase ceramide 2 24C yeast specific,cer2_24[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc224_SC[c],0.0,0.0,-0.0,0.0,0.0,514.4263255462727,0.0,-0.0,0.0,0.0,775.6440432765763,0.0,-0.0,0.0,0.0,743.2483384491077,0.0,-0.0
PIN4K_SC,phosphatidylinositol 4 kinase yeast specific,atp[c] + 0.01 ptd1ino_SC[c] --> adp[c] + h[c] + 0.01 ptd4ino_SC[c],0.0,0.0,-0.0,0.0,0.0,862.6067046059824,0.0,-0.0,0.0,0.0,1361.8199739863321,0.0,-0.0,0.0,0.0,1324.15856948962,0.0,-0.0
PIN4Kn_SC,phosphatidylinositol 4 kinase nuclear yeast specifc,atp[n] + 0.01 ptd1ino_SC[n] --> adp[n] + h[n] + 0.01 ptd4ino_SC[n],0.0,0.0,-0.0,0.0,0.0,862.6067046059824,0.0,-0.0,0.0,0.0,1361.8199739863321,0.0,-0.0,0.0,0.0,1324.15856948962,0.0,-0.0
IPCS126_SC,Inositol phosphorylceramide synthase ceramide 1 26C yeast specific,cer1_26[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc126_SC[c],0.0,0.0,-0.0,0.0,0.0,514.4263255462727,0.0,-0.0,0.0,0.0,775.6440432765763,0.0,-0.0,0.0,0.0,743.2483384491077,0.0,-0.0
IPCS124_SC,Inositol phosphorylceramide synthase ceramide 1 24C yeast specific,cer1_24[c] + 0.01 ptd1ino_SC[c] --> 0.01 12dgr_SC[c] + 0.01 ipc124_SC[c],0.0,0.0,-0.0,0.0,0.0,514.4263255462727,0.0,-0.0,0.0,0.0,775.6440432765763,0.0,-0.0,0.0,0.0,743.2483384491077,0.0,-0.0
INSt2,inosine transport in via proton symport,h[e] + ins[e] --> h[c] + ins[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
INSK,insosine kinase,atp[c] + ins[c] --> adp[c] + h[c] + imp[c],0.0,0.0,335.976964247627,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,1.719831581544515,0.0,0.0,inf,0.0,-0.0
INDPYRD,Indole 3 pyruvate decarboxylase,h[c] + indpyr[c] <=> co2[c] + id3acald[c],0.0,0.0,-0.0,0.0,-113.63317822934515,113.63317822934515,0.0,-0.0,0.0,-220.71171963154612,220.71171963154612,0.0,-0.0,0.0,-277.0212129036914,277.0212129036914,0.0,-0.0
IND3ACtm,indole 3 acetate mitochondrial transport via diffusion,ind3ac[c] <=> ind3ac[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ILEt2r,L isoleucine reversible transport via proton symport,h[e] + ile_L[e] <=> h[c] + ile_L[c],0.0,-14.436829573839,-0.0,0.0,-1947.0191323918993,1947.0191323918993,-4.507219041116561,-0.0,0.0,-3065.456474804636,3065.456474804636,-4.604808546673759,-0.0,0.0,-5403.398451384865,5403.398451384865,-6.889808376028744,-0.0
PHEt2m,Phenylalanine mitochondrial transport via proton symport,h[m] + phe_L[m] <=> h[c] + phe_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PHETRSm,phenylalanyl tRNA synthetase mitochondrial,atp[m] + phe_L[m] + trnaphe[m] --> amp[m] + phetrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,690.1200343722702,0.0,-0.0,0.0,0.0,1057.9830612468008,0.0,-0.0,0.0,0.0,1103.8425665779555,0.0,-0.0
LYSt2r,L lysine reversible transport via proton symport,h[e] + lys_L[e] <=> h[c] + lys_L[c],0.0,-14.608028829147,-0.0,0.0,-4068.6051762665606,4068.6051762665606,-3.0048126940921533,-0.0,0.0,-6566.173659038496,6566.173659038496,-3.0698723644491728,-0.0,0.0,-9265.009110891759,9265.009110891759,-5.7023857590605225,-0.0
PHETRS,Phenylalanyl tRNA synthetase,atp[c] + phe_L[c] + trnaphe[c] --> amp[c] + phetrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,690.1200343722702,0.0,-0.0,0.0,0.0,1057.9830612468008,0.0,-0.0,0.0,0.0,1103.8425665779555,0.0,-0.0
LYSt2m,Lysine mitochondrial transport via proton symport,h[c] + lys_L[c] <=> h[m] + lys_L[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
LYSTRSm,Lysyl tRNA synthetase mitochondrial,atp[m] + lys_L[m] + trnalys[m] --> amp[m] + lystrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,227.69974005224233,0.0,-0.0,0.0,0.0,330.494302253471,0.0,-0.0,0.0,0.0,348.71583002577995,0.0,-0.0
LYSTRS,Lysyl tRNA synthetase,atp[c] + lys_L[c] + trnalys[c] --> amp[c] + lystrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,227.69974005224233,0.0,-0.0,0.0,0.0,330.494302253471,0.0,-0.0,0.0,0.0,348.71583002577995,0.0,-0.0
INSTt2,inositol transport in via proton symport,h[e] + inost[e] --> h[c] + inost[c],0.0,0.0,-0.0,0.0,0.0,748.713496220506,0.0,-0.0,0.0,0.0,1205.458619364243,0.0,-0.0,0.0,0.0,1152.6288445012701,0.0,-0.0
LPP_SC,lipid phosphate phosphatase yeast specific,0.01 dagpy_SC[c] + h2o[c] --> h[c] + 0.01 pa_SC[c] + pi[c],0.0,0.0,335.976964247047,0.0,0.0,471.0879661910686,0.0,196.84740365434914,0.0,0.0,674.7472571592981,0.0,246.46928254916241,0.0,0.0,645.5343731012512,0.0,248.43307805932017
LGTHL,lactoylglutathione lyase,gthrd[c] + mthgxl[c] --> lgt_S[c],0.0,0.0,-0.0,0.0,0.0,526.0410058534674,0.0,-0.0,0.0,0.0,946.3373277448695,0.0,-0.0,0.0,0.0,981.0991195129201,0.0,-0.0
LEUt2r,L leucine reversible transport via proton symport,h[e] + leu_L[e] <=> h[c] + leu_L[c],0.0,-15.517686302001,-0.0,0.0,-8410.67540006446,8410.67540006446,-3.0048126940921533,-0.0,0.0,-11633.800733357873,11633.800733357873,-3.0698723643918453,-0.0,0.0,-20588.7991501474,20588.7991501474,-5.744234536813617,-0.0
LEUTRSm,leucyl tRNA synthetase mitochondrial,atp[m] + leu_L[m] + trnaleu[m] --> amp[m] + leutrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,2482.1611937099597,0.0,-0.0,0.0,0.0,4012.79703763874,0.0,-0.0,0.0,0.0,3643.8400276173143,0.0,-0.0
LEUTRS,Leucyl tRNA synthetase,atp[c] + leu_L[c] + trnaleu[c] --> amp[c] + leutrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,2482.1611937099597,0.0,-0.0,0.0,0.0,4012.79703763874,0.0,-0.0,0.0,0.0,3643.8400276173143,0.0,-0.0
LEUTAm,leucine transaminase mitochondrial,akg[m] + leu_L[m] <=> 4mop[m] + glu_L[m],0.0,0.0,-0.0,0.0,-967.9189178391284,967.9189178391284,0.0,-0.0,0.0,-1844.5193712064925,1844.5193712064925,0.0,-0.0,0.0,-1570.3525111258257,1570.3525111258257,0.0,-0.0
Kt2r,potassium reversible transport via proton symport,h[e] + k[e] <=> h[c] + k[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
KYN3OX,kynurenine 3 monooxygenase,Lkynr[c] + h[c] + nadph[c] + o2[c] --> h2o[c] + hLkynr[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,397.1527251310904,0.0,-0.0,0.0,0.0,605.9539938975175,0.0,-0.0,0.0,0.0,739.1474629135247,0.0,-0.0
KYN,kynureninase,Lkynr[c] + h2o[c] --> ala_L[c] + anth[c] + h[c],0.0,0.0,52.089451821325,0.0,0.0,201.8700778765407,0.0,46.85646849784081,0.0,0.0,383.6657619828889,0.0,47.017671077983934,0.0,0.0,398.77479346013763,0.0,47.39172736601531
PGPPAm_SC,phosphatidylglycerol phosphate phosphatase A yeast specific mitochondrial,h2o[m] + 0.01 pgp_SC[m] --> 0.01 pg_SC[m] + pi[m],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ITCOALm,Itaconate CoA ligase ADP forming mitochondrial,atp[m] + coa[m] + itacon[m] <=> adp[m] + itaccoa[m] + pi[m],0.0,0.0,-0.0,0.0,-3701.702625965403,3701.702625965403,0.0,-0.0,0.0,-6262.480065597428,6262.480065597428,0.0,-0.0,0.0,-6406.133224585516,6406.133224585516,0.0,-0.0
PHCDm,L 1 pyrroline 3 hydroxy 5 carboxylate dehydrogenase,1p3h5c[m] + 2.0 h2o[m] + nad[m] --> e4hglu[m] + h[m] + nadh[m],0.0,0.0,-0.0,0.0,0.0,528.1212471025171,0.0,-0.0,0.0,0.0,826.6657135290636,0.0,-0.0,0.0,0.0,1116.5694216883853,0.0,-0.0
IPPS,2 isopropylmalate synthase,3mob[c] + accoa[c] + h2o[c] --> 3c3hmp[c] + coa[c] + h[c],0.0,0.0,84.736602287154,0.0,0.0,1340.7154850125942,0.0,47.25102493380591,0.0,0.0,2751.300572575838,0.0,46.87343214700802,0.0,0.0,2196.513782558978,0.0,47.62873811293073
METTRS,Methionyl tRNA synthetase,atp[c] + met_L[c] + trnamet[c] --> amp[c] + mettrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,240.44121770267233,0.0,-0.0,0.0,0.0,390.9750462044531,0.0,-0.0,0.0,0.0,399.05761246259163,0.0,-0.0
OXO2Ctm,2 oxodicarboylate transporter mitochondrial,akg[m] + oxag[c] <=> akg[c] + oxag[m],0.0,0.0,-0.0,0.0,-1891.89273929208,1891.89273929208,0.0,-0.0,0.0,-3072.9090783246625,3072.9090783246625,0.0,-0.0,0.0,-3348.011351050432,3348.011351050432,0.0,-0.0
P5CDm,1 pyrroline 5 carboxylate dehydrogenase mitochondrial,1pyr5c[m] + 2.0 h2o[m] + nad[m] --> glu_L[m] + h[m] + nadh[m],0.0,0.0,256.041418618182,0.0,0.0,inf,0.0,249.95288698799737,0.0,0.0,inf,0.0,246.4692825489618,0.0,0.0,inf,0.0,248.43307806469372
NNDPR,nicotinate nucleotide diphosphorylase carboxylating ,2.0 h[c] + prpp[c] + quln[c] --> co2[c] + nicrnt[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,1779.993095436943,0.0,-0.0,0.0,0.0,3193.583927629703,0.0,-0.0,0.0,0.0,3326.5171068639283,0.0,-0.0
NTD6,5 nucleotidase dAMP ,damp[c] + h2o[c] --> dad_2[c] + pi[c],0.0,0.0,9.179891539738,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.719831581544515,0.0,1.719831581544515,0.0,0.0,0.0,0.0,-0.0
NDPK6,nucleoside diphosphate kinase ATPdUDP ,atp[c] + dudp[c] --> adp[c] + dutp[c],0.0,0.0,167.988482123872,0.0,0.0,21785.846540986262,0.0,98.42370182730457,0.0,0.0,32606.573593099387,0.0,123.23464127459555,0.0,0.0,37054.66288252041,0.0,124.2165390301833
NDPK5,nucleoside diphosphate kinase ATPdGDP ,atp[c] + dgdp[c] --> adp[c] + dgtp[c],0.0,0.0,335.976964247744,0.0,0.0,21785.846540986262,0.0,196.84740365538926,0.0,0.0,32606.573593099387,0.0,246.4692825491911,0.0,0.0,37054.66288252041,0.0,248.43307806038075
NTD7,5 nucleotidase AMP ,amp[c] + h2o[c] --> adn[c] + pi[c],0.0,0.0,335.976964247565,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.719831581544515,0.0,1.719831581544515,0.0,0.0,0.0,0.0,-0.0
NDPK4,nucleoside diphosphate kinase ATPdTDP ,atp[c] + dtdp[c] --> adp[c] + dttp[c],0.0,0.0,9.518347666015,0.0,0.0,21785.846540986262,0.0,4.507219041125229,0.0,0.0,32606.573593099387,0.0,4.563348216823399,0.0,0.0,37054.66288252041,0.0,5.048690480145796
NDP4,nucleoside diphosphatase dGDP ,dgdp[c] + h2o[c] --> dgmp[c] + h[c] + pi[c],0.0,0.0,335.976964248017,0.0,0.0,1075.8314326335867,0.0,196.84740365489517,0.0,0.0,1768.990100916996,0.0,246.46928254825949,0.0,0.0,1603.8665629166246,0.0,248.43307805932017
NTD8,5 nucleotidase dGMP ,dgmp[c] + h2o[c] --> dgsn[c] + pi[c],0.0,0.0,9.179891539738,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.719831581544515,0.0,1.719831581544515,0.0,0.0,0.0,0.0,-0.0
NDP3g,nucleoside diphosphatase GDP Golgi,gdp[g] + h2o[g] --> gmp[g] + h[g] + pi[g],0.0,0.0,-0.0,0.0,0.0,1075.8314326335867,0.0,-0.0,0.0,0.0,1768.990100916996,0.0,-0.0,0.0,0.0,1603.8665629166246,0.0,-0.0
NDP3,nucleoside diphosphatase GDP ,gdp[c] + h2o[c] --> gmp[c] + h[c] + pi[c],0.0,0.0,335.97696424801,0.0,0.0,1075.8314326335867,0.0,196.84740365499917,0.0,0.0,1768.990100916996,0.0,246.46928254825949,0.0,0.0,1603.8665629166246,0.0,248.43307805932017
NTD9,5 nucleotidase GMP ,gmp[c] + h2o[c] --> gsn[c] + pi[c],0.0,0.0,335.976964247564,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1.719831581544515,0.0,1.719831581544515,0.0,0.0,0.0,0.0,-0.0
NAt3_1,sodium proton antiporter HNA is 11 ,h[e] + na1[c] <=> h[c] + na1[e],0.0,0.0,-0.0,0.0,-600.8430141005496,600.8430141005496,0.0,-0.0,0.0,-976.1477418249743,976.1477418249743,0.0,-0.0,0.0,-939.9489546558634,939.9489546558634,0.0,-0.0
NTP3,nucleoside triphosphatase GTP ,gtp[c] + h2o[c] --> gdp[c] + h[c] + pi[c],0.0,0.0,335.976964247564,0.0,0.0,515.4664461707976,0.0,196.84740365462648,0.0,0.0,800.1516433135856,0.0,246.46928254854615,0.0,0.0,853.8305684086209,0.0,248.43307806154033
NAPRTm,NAPRTase mitochondrial,h[m] + nac[m] + prpp[m] --> nicrnt[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,379.81738138900874,0.0,-0.0,0.0,0.0,695.0985975409083,0.0,-0.0,0.0,0.0,667.311436290209,0.0,-0.0
NAPRT,NAPRTase,h[c] + nac[c] + prpp[c] --> nicrnt[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,379.81738138900874,0.0,-0.0,0.0,0.0,695.0985975409083,0.0,-0.0,0.0,0.0,667.311436290209,0.0,-0.0
NTP4,nucleoside triphosphatase dGTP ,dgtp[c] + h2o[c] --> dgdp[c] + h[c] + pi[c],0.0,0.0,335.976964247564,0.0,0.0,515.4664461707976,0.0,196.84740365463514,0.0,0.0,800.1516433135856,0.0,246.46928254702695,0.0,0.0,853.8305684086209,0.0,248.43307806154033
